Date,Open,High,Low,Close,Volume,Adj Close
2002-07-08,24.02,24.35,23.40,23.90,547500,20.73
2002-07-05,23.64,24.50,23.82,24.45,918000,21.00
2002-07-04,24.26,24.50,23.64,23.64,637100,20.30
2002-07-03,23.95,24.35,23.48,23.50,408000,20.18
2002-07-02,24.16,24.40,23.85,23.95,455000,20.57
2002-07-01,24.89,24.89,24.08,24.15,328100,20.74
2002-06-28,24.74,25.12,24.37,24.70,194000,21.21
2002-06-27,24.60,24.99,24.10,24.26,548600,20.84
2002-06-26,24.51,25.08,24.38,25.08,144500,21.54
2002-06-25,25.38,25.38,24.65,25.07,158700,21.53
2002-06-24,25.00,25.50,24.64,25.00,257800,21.47
2002-06-21,25.25,25.50,24.88,25.00,378800,21.47
2002-06-20,25.10,25.95,25.10,25.50,328500,21.90
2002-06-19,25.45,25.65,24.97,25.25,536700,21.69
2002-06-18,26.55,26.55,25.50,25.59,677300,21.98
2002-06-17,26.63,27.00,26.12,26.55,391300,22.80
2002-06-14,26.90,27.20,26.45,26.80,125500,23.02
2002-06-13,27.25,27.47,26.95,27.05,119400,23.23
2002-06-12,27.00,27.39,26.83,26.83,167300,23.04
2002-06-11,27.19,27.64,26.91,27.30,388100,23.45
2002-06-10,27.10,27.14,26.70,27.00,200100,23.19
2002-06-07,27.26,27.45,26.60,27.01,134000,23.20
2002-06-06,27.50,27.79,27.34,27.50,284200,23.62
2002-06-05,27.34,27.80,27.12,27.50,490200,23.62
2002-06-04,27.60,27.62,27.11,27.60,293800,23.71
2002-06-03,26.45,28.00,26.45,27.90,389300,23.96
2002-05-31,27.10,27.48,26.80,26.80,715200,23.02
2002-05-30,27.70,27.93,27.02,27.12,293100,23.29
2002-05-29,27.23,28.04,27.15,28.04,487600,24.08
2002-05-28,26.90,27.23,26.80,27.23,309500,23.39
2002-05-27,26.74,26.95,26.60,26.80,269500,23.02
2002-05-24,26.55,26.68,26.30,26.50,268500,22.76
2002-05-23,26.45,26.59,26.18,26.30,217900,22.59
2002-05-22,26.45,26.74,26.13,26.14,337600,22.45
2002-05-21,26.81,27.08,26.55,26.69,218900,22.92
2002-05-20,26.62,27.25,26.42,27.25,655700,23.40
2002-05-17,27.38,27.38,26.60,26.80,375700,23.02
2002-05-16,27.50,27.60,27.03,27.31,222000,23.46
2002-05-15,27.50,27.59,27.21,27.45,180400,23.58
2002-05-14,27.48,27.68,27.15,27.55,342300,23.66
2002-05-13,27.61,27.87,27.12,27.47,226500,23.59
2002-05-10,28.06,28.06,27.73,27.80,172800,23.88
2002-05-09,28.10,28.10,27.89,28.03,109500,24.07
2002-05-08,27.95,28.11,27.82,28.07,329400,24.11
2002-05-07,28.41,28.41,28.41,28.41,000,24.40
2002-05-06,28.17,28.41,27.91,28.41,000,24.40
2002-05-03,28.35,28.35,27.96,28.22,164400,24.24
2002-05-02,28.25,28.50,27.63,28.45,203800,24.44
2002-05-01,28.50,28.50,28.50,28.50,000,24.48
2002-04-30,28.47,28.50,27.75,28.50,261600,24.48
2002-04-29,28.48,28.50,28.11,28.50,264100,24.48
2002-04-26,28.12,28.50,28.01,28.40,224300,24.39
2002-04-25,28.13,28.48,27.83,28.35,255200,24.35
2002-04-24,28.45,28.50,27.86,28.50,319700,24.48
2002-04-23,28.93,29.00,28.18,28.50,557900,24.48
2002-04-22,28.72,29.00,28.50,28.97,743700,24.88
2002-04-19,28.05,29.00,28.05,28.72,1183100,24.67
2002-04-18,27.92,27.98,27.44,27.72,301200,23.81
2002-04-17,27.35,28.10,27.20,28.00,530900,24.05
2002-04-16,27.10,27.25,26.86,27.25,285200,23.40
2002-04-15,27.00,27.15,26.73,27.00,110300,23.19
2002-04-12,26.64,27.18,26.52,27.00,220900,23.19
2002-04-11,27.34,27.45,26.50,26.62,285000,22.86
2002-04-10,27.50,27.68,27.34,27.49,78300,23.61
2002-04-09,27.71,27.83,27.31,27.50,234200,23.62
2002-04-08,28.00,28.15,27.61,27.90,347700,23.96
2002-04-05,27.55,28.20,27.55,28.00,259100,24.05
2002-04-04,27.42,27.80,27.42,27.80,255400,23.88
2002-04-03,27.69,27.94,27.22,27.80,407300,23.88
2002-04-02,27.36,27.85,27.16,27.69,12286500,23.78
2002-04-01,27.50,27.50,27.50,27.50,000,23.62
2002-03-29,27.50,27.50,27.50,27.50,000,23.62
2002-03-28,27.50,27.50,27.50,27.50,000,23.62
2002-03-27,27.50,27.55,27.00,27.50,245900,23.62
2002-03-26,27.00,27.40,26.69,27.40,384500,23.53
2002-03-25,27.46,27.98,26.95,27.00,305500,23.19
2002-03-22,27.00,27.48,26.97,27.48,190800,23.60
2002-03-21,26.60,27.14,26.43,27.11,424100,23.28
2002-03-20,27.10,27.23,26.91,27.00,166300,23.19
2002-03-19,26.87,27.16,26.52,27.00,138700,23.19
2002-03-18,26.35,27.39,26.19,27.25,325000,23.40
2002-03-15,25.50,26.30,25.43,26.30,365100,22.59
2002-03-14,25.40,25.50,25.12,25.50,203900,21.90
2002-03-13,25.50,25.50,25.08,25.30,166400,21.73
2002-03-12,25.70,25.76,25.19,25.46,123800,21.87
2002-03-11,25.60,25.70,25.07,25.70,140600,22.07
2002-03-08,25.50,25.60,25.32,25.50,480300,21.90
2002-03-07,25.24,25.50,25.24,25.50,195000,21.90
2002-03-06,25.19,25.30,25.02,25.02,163700,21.49
2002-03-05,25.00,25.24,25.00,25.20,200000,21.64
2002-03-04,24.98,25.10,24.85,25.00,162300,21.47
2002-03-01,25.00,25.05,24.69,24.87,160000,21.36
2002-02-28,24.97,25.05,24.72,25.00,189400,21.47
2002-02-27,24.53,25.00,24.50,25.00,205700,21.47
2002-02-26,24.40,24.50,24.16,24.45,104000,21.00
2002-02-25,24.06,24.48,24.05,24.15,106500,20.74
2002-02-22,24.20,24.34,23.97,24.25,97300,20.83
2002-02-21,24.32,24.34,23.95,24.00,152800,20.61
2002-02-20,24.20,24.50,24.11,24.27,205200,20.85
2002-02-19,24.32,24.50,24.03,24.40,330300,20.96
2002-02-18,24.16,24.56,24.16,24.17,207500,20.76
2002-02-15,24.44,24.67,24.06,24.06,322000,20.67
2002-02-14,23.95,24.68,23.95,24.68,192700,21.20
2002-02-13,24.10,24.37,24.03,24.04,363700,20.65
2002-02-12,24.01,24.40,24.00,24.40,131100,20.96
2002-02-11,24.24,24.42,23.90,24.10,219000,20.70
2002-02-08,24.00,24.32,23.83,24.32,111400,20.89
2002-02-07,23.90,24.42,23.50,24.42,176100,20.97
2002-02-06,24.01,24.21,23.66,23.85,275400,20.48
2002-02-05,23.90,24.29,23.68,23.90,397400,20.53
2002-02-04,24.20,24.49,23.94,24.05,139200,20.66
2002-02-01,24.37,24.50,24.16,24.48,132900,21.03
2002-01-31,23.92,24.40,23.92,24.25,148900,20.83
2002-01-30,24.00,24.21,23.90,23.90,113500,20.53
2002-01-29,24.44,24.58,24.04,24.22,126100,20.80
2002-01-28,24.49,24.58,24.05,24.46,113200,21.01
2002-01-25,24.50,24.50,24.00,24.39,108700,20.95
2002-01-24,24.10,24.49,23.81,24.26,88700,20.84
2002-01-23,23.93,24.05,23.52,24.05,165700,20.66
2002-01-22,23.89,24.05,23.47,23.71,144800,20.36
2002-01-21,23.67,24.00,23.52,23.79,811500,20.43
2002-01-18,24.04,24.10,23.50,23.90,423600,20.53
2002-01-17,23.58,24.04,23.40,24.04,217000,20.65
2002-01-16,23.36,23.74,23.21,23.40,213500,20.10
2002-01-15,23.50,23.89,23.50,23.60,100700,20.27
2002-01-14,23.50,23.94,23.32,23.70,865200,20.36
2002-01-11,23.40,24.48,23.40,23.70,376400,20.12
2002-01-10,24.33,24.33,23.49,23.51,293900,19.95
2002-01-09,24.02,24.35,23.54,24.13,82900,20.12
2002-01-08,24.10,24.25,23.61,24.10,114600,20.10
2002-01-07,24.70,25.20,23.90,24.10,187600,20.10
2002-01-04,24.49,25.00,24.49,24.70,238700,20.60
2002-01-03,23.65,24.58,23.32,24.50,258300,20.43
2002-01-02,23.60,23.89,23.04,23.20,150400,19.35
2002-01-01,23.25,23.25,23.25,23.25,000,19.39
2001-12-31,23.25,23.25,23.25,23.25,000,19.39
2001-12-28,23.68,23.94,23.25,23.25,168300,19.39
2001-12-27,24.05,24.15,23.46,23.74,175300,19.80
2001-12-26,23.70,23.70,23.70,23.70,000,19.77
2001-12-25,23.70,23.70,23.70,23.70,000,19.77
2001-12-24,23.70,23.70,23.70,23.70,000,19.77
2001-12-21,23.70,23.75,23.25,23.70,301300,19.77
2001-12-20,23.70,23.70,23.30,23.40,186300,19.51
2001-12-19,24.15,24.17,23.35,23.50,209700,19.60
2001-12-18,24.30,24.36,23.75,23.80,163800,19.85
2001-12-17,23.37,24.48,23.37,24.38,193800,20.33
2001-12-14,23.36,24.14,23.36,23.88,483000,19.92
2001-12-13,23.95,24.18,23.40,23.65,208400,19.72
2001-12-12,24.39,24.44,23.73,23.75,348100,19.81
2001-12-11,24.51,24.80,24.20,24.34,221900,20.30
2001-12-10,25.00,25.00,23.90,24.78,261600,20.67
2001-12-07,24.94,25.10,24.18,24.80,516900,20.68
2001-12-06,24.84,24.84,24.84,24.84,000,20.72
2001-12-05,23.71,24.84,23.71,24.84,328900,20.72
2001-12-04,24.00,24.20,23.52,23.81,321800,19.86
2001-12-03,23.78,24.09,23.35,24.00,176000,20.02
2001-11-30,23.30,23.92,23.04,23.92,1020900,19.95
2001-11-29,23.29,23.38,22.80,23.04,387300,19.21
2001-11-28,22.93,23.54,22.93,23.10,387100,19.26
2001-11-27,23.20,23.50,22.89,23.24,200300,19.38
2001-11-26,23.30,23.34,22.85,23.30,242100,19.43
2001-11-23,23.30,23.40,22.83,23.15,220800,19.31
2001-11-22,23.00,23.40,22.90,23.29,203000,19.42
2001-11-21,23.45,23.50,22.81,22.81,347300,19.02
2001-11-20,23.54,23.70,23.07,23.50,310500,19.60
2001-11-19,22.70,23.66,22.70,23.60,292500,19.68
2001-11-16,23.20,23.30,22.56,22.70,407700,18.93
2001-11-15,23.27,23.43,22.90,23.10,217000,19.26
2001-11-14,23.30,23.30,22.85,23.01,439800,19.19
2001-11-13,23.45,23.61,22.75,23.00,253800,19.18
2001-11-12,23.80,23.99,23.03,23.05,211700,19.22
2001-11-09,24.35,24.60,23.41,23.70,311800,19.77
2001-11-08,24.71,25.08,24.14,24.34,614500,20.30
2001-11-07,24.39,24.75,23.75,24.75,292600,20.64
2001-11-06,24.30,24.38,23.65,24.34,388200,20.30
2001-11-05,24.47,24.50,23.55,24.30,473400,20.27
2001-11-02,24.99,24.99,24.02,24.40,128300,20.35
2001-11-01,24.00,25.00,23.90,24.70,465100,20.60
2001-10-31,23.00,24.10,23.00,23.95,643300,19.97
2001-10-30,21.71,23.14,21.71,23.00,365500,19.18
2001-10-29,21.75,21.98,21.50,21.65,107400,18.06
2001-10-26,21.45,21.45,21.45,21.45,000,17.89
2001-10-25,21.90,22.00,21.30,21.45,261000,17.89
2001-10-24,21.89,22.20,21.40,21.79,131200,18.17
2001-10-23,21.52,22.09,21.31,21.67,160800,18.07
2001-10-22,21.62,21.82,21.29,21.30,186700,17.76
2001-10-19,22.90,22.90,21.40,21.40,216100,17.85
2001-10-18,22.71,23.16,22.70,22.70,303900,18.93
2001-10-17,23.30,23.65,22.68,22.81,588100,19.02
2001-10-16,22.27,22.27,22.27,22.27,000,18.57
2001-10-15,23.10,23.10,22.27,22.27,114200,18.57
2001-10-12,23.10,23.10,23.10,23.10,000,19.26
2001-10-11,23.40,23.65,22.92,23.10,225200,19.26
2001-10-10,23.00,23.25,22.52,23.00,116900,19.18
2001-10-09,23.50,23.50,22.70,22.75,106800,18.97
2001-10-08,22.42,23.49,22.31,23.00,111400,19.18
2001-10-05,22.27,22.98,22.27,22.80,166000,19.01
2001-10-04,22.90,23.30,22.10,22.10,195400,18.43
2001-10-03,23.00,23.14,22.14,22.54,196600,18.80
2001-10-02,22.55,23.15,22.55,23.00,353100,19.18
2001-10-01,21.88,22.80,21.40,22.30,220500,18.60
2001-09-28,21.60,21.60,21.60,21.60,000,18.01
2001-09-27,21.76,21.95,21.33,21.60,149800,18.01
2001-09-26,21.99,22.41,21.35,21.56,145100,17.98
2001-09-25,22.10,23.00,21.62,21.62,209000,18.03
2001-09-24,20.15,22.89,20.15,22.00,354700,18.35
2001-09-21,20.00,20.49,18.70,20.15,657000,16.80
2001-09-20,21.40,21.40,20.06,20.16,491400,16.81
2001-09-19,22.26,22.26,20.76,20.88,300600,17.41
2001-09-18,20.90,22.19,20.90,21.50,124500,17.93
2001-09-17,21.74,22.40,21.10,21.92,169100,18.28
2001-09-14,23.00,23.15,22.34,22.50,115400,18.76
2001-09-13,22.20,23.00,22.10,23.00,169800,19.18
2001-09-12,20.61,23.00,20.61,22.60,395300,18.85
2001-09-11,23.81,24.08,21.67,21.70,268500,18.10
2001-09-10,24.20,24.94,23.65,23.65,128000,19.72
2001-09-07,25.00,25.20,24.10,24.10,236500,20.10
2001-09-06,25.15,25.20,24.87,25.00,200700,20.85
2001-09-05,25.00,25.20,24.86,24.90,118800,20.77
2001-09-04,25.15,25.20,24.85,25.05,114800,20.89
2001-09-03,24.90,25.19,24.85,25.13,44800,20.96
2001-08-31,25.00,25.20,24.86,24.90,291600,20.77
2001-08-30,25.40,25.62,25.00,25.00,230600,20.85
2001-08-29,25.20,25.55,25.17,25.35,300200,21.14
2001-08-28,25.15,25.62,25.00,25.62,119500,21.37
2001-08-27,25.41,25.49,25.15,25.40,85800,21.18
2001-08-24,25.37,25.78,25.12,25.74,180800,21.47
2001-08-23,25.00,25.88,24.90,25.88,216000,21.58
2001-08-22,24.75,25.30,24.75,25.30,126400,21.10
2001-08-21,24.98,25.15,24.84,24.84,93000,20.72
2001-08-20,24.75,25.09,24.70,25.00,132500,20.85
2001-08-17,24.50,24.85,24.50,24.75,246700,20.64
2001-08-16,24.79,24.90,24.66,24.70,419400,20.60
2001-08-15,25.10,25.10,25.10,25.10,000,20.93
2001-08-14,25.01,25.19,24.90,25.10,215700,20.93
2001-08-13,23.90,25.10,23.90,25.10,148300,20.93
2001-08-10,24.71,25.00,24.61,25.00,208600,20.85
2001-08-09,24.55,24.71,24.40,24.63,57800,20.54
2001-08-08,24.43,24.90,24.43,24.70,322600,20.60
2001-08-07,24.40,24.75,24.20,24.75,91500,20.64
2001-08-06,24.45,24.60,24.28,24.59,60100,20.51
2001-08-03,24.20,24.58,24.18,24.45,180700,20.39
2001-08-02,24.00,24.49,24.00,24.09,117400,20.09
2001-08-01,23.76,24.25,23.76,24.00,267300,20.02
2001-07-31,24.14,24.28,23.90,24.28,147500,20.25
2001-07-30,23.70,24.35,23.70,24.35,99000,20.31
2001-07-27,23.89,24.04,23.73,23.93,147000,19.96
2001-07-26,23.79,24.13,23.73,24.00,223700,20.02
2001-07-25,24.00,24.12,23.75,23.80,113000,19.85
2001-07-24,23.90,24.15,23.90,24.15,156400,20.14
2001-07-23,23.72,24.24,23.72,24.00,241200,20.02
2001-07-20,24.00,24.04,23.60,24.00,1003700,20.02
2001-07-19,23.75,24.10,23.75,24.00,187900,20.02
2001-07-18,23.73,24.00,23.73,24.00,243900,20.02
2001-07-17,23.51,23.92,23.51,23.92,102000,19.95
2001-07-16,23.60,23.89,23.30,23.51,56100,19.61
2001-07-13,23.55,23.55,23.55,23.55,000,19.64
2001-07-12,24.00,24.05,23.30,23.55,356300,19.64
2001-07-11,23.20,23.71,22.65,23.71,155300,19.77
2001-07-10,23.11,23.35,22.64,23.20,123000,19.35
2001-07-09,22.65,23.25,22.64,23.25,181300,19.39
2001-07-06,23.20,23.33,22.61,22.65,106400,18.89
2001-07-05,23.42,23.52,22.66,23.20,198200,19.35
2001-07-04,23.00,23.20,22.73,23.16,340400,19.31
2001-07-03,22.35,22.85,22.01,22.80,196400,19.01
2001-07-02,22.39,22.45,22.11,22.29,180400,18.59
2001-06-29,22.70,22.70,22.10,22.50,352600,18.58
2001-06-28,22.94,22.94,21.89,22.62,308300,18.68
2001-06-27,23.15,23.25,22.63,22.63,168100,18.69
2001-06-26,23.44,23.44,22.82,23.05,149100,19.04
2001-06-25,24.00,24.00,23.27,23.35,185800,19.29
2001-06-22,23.99,24.30,23.66,24.09,272800,19.90
2001-06-21,24.48,24.48,23.61,23.99,186400,19.81
2001-06-20,24.23,24.49,23.90,24.46,231700,20.20
2001-06-19,24.41,24.50,24.12,24.42,81300,20.17
2001-06-18,24.49,24.60,24.12,24.45,351400,20.19
2001-06-15,24.00,24.50,23.97,24.28,351800,20.05
2001-06-14,24.00,24.21,23.87,24.05,177200,19.86
2001-06-13,24.02,24.23,23.76,24.00,283200,19.82
2001-06-12,24.10,24.10,23.43,23.75,465100,19.62
2001-06-11,24.03,24.35,24.02,24.30,206400,20.07
2001-06-08,23.87,24.28,23.60,24.10,402300,19.91
2001-06-07,23.92,24.00,23.52,23.54,119200,19.44
2001-06-06,23.59,23.94,23.52,23.74,119000,19.61
2001-06-05,23.48,23.58,23.10,23.56,84600,19.46
2001-06-04,23.72,23.72,23.50,23.60,121000,19.49
2001-06-01,23.94,23.94,23.40,23.41,76300,19.34
2001-05-31,23.95,23.95,23.59,23.95,121500,19.78
2001-05-30,23.25,23.98,23.25,23.95,351600,19.78
2001-05-29,23.90,23.90,23.31,23.50,75300,19.41
2001-05-28,24.15,24.15,23.61,23.89,149100,19.73
2001-05-25,23.90,24.08,23.79,23.89,289900,19.73
2001-05-24,23.99,24.17,23.71,23.90,104400,19.74
2001-05-23,23.40,24.15,23.40,24.00,221700,19.82
2001-05-22,23.54,23.70,23.51,23.55,281400,19.45
2001-05-21,23.59,23.59,23.30,23.52,223800,19.43
2001-05-18,23.50,23.69,23.04,23.50,180500,19.41
2001-05-17,23.75,23.75,23.50,23.50,218800,19.41
2001-05-16,23.10,23.70,23.00,23.70,137600,19.58
2001-05-15,23.32,23.40,23.05,23.20,59100,19.16
2001-05-14,23.70,23.70,23.22,23.31,239100,19.25
2001-05-11,23.50,23.78,23.26,23.50,247300,19.41
2001-05-10,23.16,23.68,23.16,23.45,133900,19.37
2001-05-09,23.31,23.38,23.01,23.16,147400,19.13
2001-05-08,23.50,23.77,23.24,23.48,347300,19.39
2001-05-07,24.00,24.00,24.00,24.00,000,19.82
2001-05-04,23.66,24.24,23.23,24.00,225300,19.82
2001-05-03,24.00,24.35,23.70,23.85,347500,19.70
2001-05-02,24.50,24.88,23.75,24.05,124800,19.86
2001-05-01,24.50,24.50,24.50,24.50,000,20.24
2001-04-30,23.60,24.50,23.45,24.50,103600,20.24
2001-04-27,23.98,24.17,23.40,24.00,137800,19.82
2001-04-26,24.50,24.50,24.11,24.19,149900,19.98
2001-04-25,24.28,24.60,23.96,24.30,169600,20.07
2001-04-24,23.62,24.50,23.62,24.28,414800,20.05
2001-04-23,23.12,23.98,23.12,23.70,279000,19.58
2001-04-20,23.10,23.50,23.10,23.35,93000,19.29
2001-04-19,23.49,23.49,23.10,23.29,109600,19.24
2001-04-18,22.81,23.48,22.81,23.40,121400,19.33
2001-04-17,23.00,23.13,22.65,22.81,62300,18.84
2001-04-16,23.10,23.10,23.10,23.10,000,19.08
2001-04-13,23.10,23.10,23.10,23.10,000,19.08
2001-04-12,23.20,23.29,22.96,23.10,90700,19.08
2001-04-11,22.98,23.20,22.82,23.01,131400,19.01
2001-04-10,22.86,23.09,22.65,23.04,58600,19.03
2001-04-09,22.90,23.09,22.78,23.00,224600,19.00
2001-04-06,22.99,23.00,22.60,22.86,74900,18.88
2001-04-05,22.81,23.09,22.81,22.93,231600,18.94
2001-04-04,22.80,23.09,22.62,23.08,179600,19.06
2001-04-03,22.95,23.00,22.75,23.00,413100,19.00
2001-04-02,23.25,23.25,22.77,22.95,78800,18.96
2001-03-30,22.80,23.00,22.70,23.00,324400,19.00
2001-03-29,22.34,23.29,22.15,22.99,490000,18.99
2001-03-28,22.80,22.80,22.15,22.30,140700,18.42
2001-03-27,22.16,22.79,21.95,22.79,194200,18.82
2001-03-26,22.45,22.45,21.85,22.11,150300,18.26
2001-03-23,21.35,22.06,21.35,21.80,120800,18.01
2001-03-22,21.20,22.00,21.20,21.30,986700,17.59
2001-03-21,21.70,21.85,21.01,21.43,78400,17.70
2001-03-20,21.70,21.70,21.32,21.60,154300,17.84
2001-03-19,21.50,21.64,20.91,21.35,256000,17.63
2001-03-16,21.80,22.00,21.20,21.40,408500,17.68
2001-03-15,21.94,22.15,21.72,21.96,346000,18.14
2001-03-14,21.96,21.96,21.96,21.96,000,18.14
2001-03-13,22.20,22.20,21.60,21.96,452000,18.14
2001-03-12,22.65,22.79,22.40,22.40,247200,18.50
2001-03-09,22.70,22.80,22.50,22.65,72800,18.71
2001-03-08,23.01,23.10,22.50,22.50,153400,18.58
2001-03-07,22.61,23.00,22.61,22.97,104000,18.97
2001-03-06,22.81,22.92,22.50,22.92,93200,18.93
2001-03-05,22.95,22.99,22.64,22.92,94700,18.93
2001-03-02,22.50,22.95,22.50,22.95,66100,18.96
2001-03-01,23.20,23.20,22.50,22.50,78800,18.58
2001-02-28,22.97,23.25,22.71,23.00,91300,19.00
2001-02-27,22.62,23.00,22.41,23.00,76700,19.00
2001-02-26,22.70,22.98,22.48,22.90,133100,18.91
2001-02-23,23.39,23.39,22.31,23.25,273900,19.20
2001-02-22,22.01,23.50,22.01,23.00,275700,19.00
2001-02-21,23.55,23.55,23.03,23.30,95700,19.24
2001-02-20,23.60,23.81,23.50,23.50,315700,19.41
2001-02-19,23.52,23.90,23.48,23.59,362900,19.48
2001-02-16,22.94,23.79,22.51,23.46,429700,19.38
2001-02-15,22.50,22.99,22.30,22.84,281300,18.86
2001-02-14,22.29,22.49,22.10,22.30,194700,18.42
2001-02-13,22.20,22.40,22.20,22.20,312900,18.34
2001-02-12,21.75,22.20,21.56,22.20,97300,18.34
2001-02-09,21.50,21.76,21.43,21.71,51700,17.93
2001-02-08,21.25,21.75,21.23,21.75,52400,17.96
2001-02-07,21.72,21.73,21.26,21.35,65600,17.63
2001-02-06,21.90,22.00,21.53,21.75,109600,17.96
2001-02-05,21.61,22.23,21.30,21.89,98500,18.08
2001-02-02,22.80,22.88,21.40,21.40,149700,17.68
2001-02-01,21.95,22.80,21.56,22.60,310300,18.67
2001-01-31,21.35,21.95,21.05,21.95,187000,18.13
2001-01-30,20.95,21.30,20.90,21.30,61500,17.59
2001-01-29,21.10,21.30,20.70,20.98,431200,17.33
2001-01-26,21.02,21.02,21.02,21.02,000,17.36
2001-01-25,21.15,21.48,21.02,21.02,75300,17.36
2001-01-24,20.20,20.20,20.20,20.20,000,16.68
2001-01-23,20.30,20.64,20.00,20.20,188500,16.68
2001-01-22,20.45,20.74,19.93,20.50,278000,16.93
2001-01-19,20.55,20.75,20.40,20.42,180900,16.87
2001-01-18,20.50,20.75,20.42,20.55,71100,16.97
2001-01-17,21.34,21.34,20.55,20.75,160800,17.14
2001-01-16,20.61,20.90,20.31,20.68,67900,17.08
2001-01-15,21.00,21.49,20.60,20.67,57600,17.07
2001-01-12,21.30,21.44,21.00,21.40,265900,17.47
2001-01-11,21.48,21.50,21.11,21.29,50300,17.38
2001-01-10,21.49,21.57,20.51,21.44,100900,17.50
2001-01-09,21.59,21.65,21.12,21.29,74000,17.38
2001-01-08,21.39,21.51,20.82,21.43,77800,17.49
2001-01-05,21.02,21.66,20.60,21.49,78900,17.54
2001-01-04,21.75,21.75,20.71,21.40,253500,17.47
2001-01-03,19.74,21.73,19.74,21.73,115200,17.74
2001-01-02,20.20,20.40,19.51,20.13,68300,16.43
2001-01-01,20.20,20.20,20.20,20.20,000,16.49
2000-12-29,20.20,20.35,19.66,20.20,161000,16.49
2000-12-28,19.75,20.24,19.50,19.86,85200,16.21
2000-12-27,19.50,19.93,19.40,19.67,154700,16.05
2000-12-26,19.70,19.70,19.70,19.70,000,16.08
2000-12-25,19.70,19.70,19.70,19.70,000,16.08
2000-12-22,19.61,20.19,19.42,19.70,140200,16.08
2000-12-21,20.11,20.43,19.90,20.00,136100,16.32
2000-12-20,20.33,20.69,19.75,20.50,122100,16.73
2000-12-19,20.49,21.16,20.30,20.59,201000,16.81
2000-12-18,20.20,20.84,20.12,20.25,247100,16.53
2000-12-15,21.26,21.39,20.09,20.20,321100,16.49
2000-12-14,20.99,21.40,20.76,21.40,232200,17.47
2000-12-13,20.91,21.08,20.60,20.80,113200,16.98
2000-12-12,20.90,21.05,20.65,20.88,151700,17.04
2000-12-11,21.30,21.30,20.55,20.80,142500,16.98
2000-12-08,20.81,20.81,20.81,20.81,000,16.99
2000-12-07,20.55,21.00,20.54,20.81,222800,16.99
2000-12-06,20.61,20.61,20.61,20.61,000,16.82
2000-12-05,20.68,21.06,20.61,20.61,151900,16.82
2000-12-04,20.60,20.99,20.50,20.54,57900,16.76
2000-12-01,20.47,21.00,20.47,21.00,138100,17.14
2000-11-30,21.00,21.00,20.20,20.95,182200,17.10
2000-11-29,20.89,21.07,20.31,21.07,114600,17.20
2000-11-28,20.85,21.10,20.50,20.79,114300,16.97
2000-11-27,20.25,21.00,20.25,20.85,93900,17.02
2000-11-24,20.53,20.85,20.50,20.68,79000,16.88
2000-11-23,20.63,20.72,20.45,20.59,84300,16.81
2000-11-22,20.55,20.69,20.35,20.63,124200,16.84
2000-11-21,20.50,20.90,20.50,20.75,192100,16.94
2000-11-20,20.15,20.66,20.15,20.50,130300,16.73
2000-11-17,20.70,21.14,19.00,20.51,255300,16.74
2000-11-16,21.00,21.25,20.35,20.55,147500,16.77
2000-11-15,20.65,21.00,19.31,21.00,387600,17.14
2000-11-14,20.05,20.75,20.05,20.35,187300,16.61
2000-11-13,20.30,20.74,20.12,20.30,121800,16.57
2000-11-10,21.26,21.60,20.11,21.00,181900,17.14
2000-11-09,21.33,21.70,21.14,21.67,44100,17.69
2000-11-08,21.70,21.90,21.41,21.60,60700,17.63
2000-11-07,21.56,21.70,21.40,21.67,101000,17.69
2000-11-06,21.56,22.15,21.52,21.60,147400,17.63
2000-11-03,21.33,22.00,21.33,21.95,209800,17.92
2000-11-02,21.75,21.95,21.15,21.82,206600,17.81
2000-11-01,21.40,21.40,21.40,21.40,000,17.47
2000-10-31,21.40,21.40,21.40,21.40,000,17.47
2000-10-30,20.60,21.60,20.60,21.40,334200,17.47
2000-10-27,20.25,21.18,19.90,21.00,281700,17.14
2000-10-26,19.65,20.54,19.65,20.00,400300,16.32
2000-10-25,19.50,20.15,19.20,20.00,188700,16.32
2000-10-24,19.50,19.65,19.40,19.52,263400,15.93
2000-10-23,19.44,19.57,19.01,19.57,234000,15.97
2000-10-20,19.00,19.48,19.00,19.20,431600,15.67
2000-10-19,18.86,19.15,18.75,19.00,182800,15.51
2000-10-18,19.25,19.41,19.10,19.34,167500,15.79
2000-10-17,19.50,19.50,19.10,19.40,148500,15.83
2000-10-16,19.90,20.03,19.25,19.25,251600,15.71
2000-10-13,18.50,19.70,18.50,19.70,279100,16.08
2000-10-12,19.22,19.22,19.22,19.22,000,15.69
2000-10-11,19.83,19.83,19.21,19.22,314800,15.69
2000-10-10,19.90,19.90,19.63,19.66,153300,16.05
2000-10-09,19.66,19.91,19.55,19.91,269700,16.25
2000-10-06,19.50,20.00,19.35,19.47,350000,15.89
2000-10-05,19.26,19.72,19.25,19.72,469500,16.10
2000-10-04,19.30,19.35,18.85,19.05,191100,15.55
2000-10-03,18.63,19.38,18.60,19.35,352200,15.79
2000-10-02,18.58,18.68,18.50,18.50,223800,15.10
2000-09-29,18.80,19.28,18.70,18.70,493600,15.26
2000-09-28,18.12,18.78,18.00,18.64,983500,15.21
2000-09-27,16.80,18.05,16.80,18.05,775100,14.73
2000-09-26,17.00,17.16,16.65,16.75,402400,13.67
2000-09-25,17.25,17.37,17.02,17.02,357400,13.89
